id,name,num_of_songs
1722,Vivant,2
1723,You And Me,2
1724,The 21 Century Tour,1
1725,The Very Best Of Eddie Cochran,1
1726,Percy Faith Plays Continental Music,1
1727,The Wes Montgomery Trio,1
1728,My Suitcase Is Always Packed,1
1729,Another Voice,1
1730,Mystic Stylez: The First Album,1
1731,The End Of The World,1
1732,Kavalierstart,2
1733,La Femme Chocolat,1
1734,The Man And The City,1
1735,Welcome Home / The Okeh Years,1
1736,The Beat Goes On: Best Of,1
1737,We Are Your Friends,1
1738,Rhino Hi-five: Maria Muldaur,1
1739,The Pain E.p.,1
1740,Amerikaz Nightmare,2
1741,20 Años,3
1742,All I,1
1743,Strictly Trucking,1
1744,Le Jeu Des Balcons Mal Fermés,1
1745,Hip Hop Classics,1
1746,Gluck: Orfée Et Euridice,6
1747,The Donna Summer Anthology,4
1748,You Break It...you Bought It!,2
1749,Music In Orbit,1
1750,Majurugenta,1
1751,Talk To Me,2
1752,Dee Clark Selected Hits Vol. 3,1
1753,Harder . . . Faster,1
1754,Uphill Battle,1
1755,Playground,1
1756,Deborahe Glasgow,1
1757,Remotely Controlled,1
1758,Inédits 68-97,1
1759,Are You Scared To Get Happy?,1
1760,Songs From 'by The Light Of The Silvery Moon' And Other Selections,2
1761,The Sand Pebbles,1
1762,Pass Out Of Existence [special Edition],1
1763,Dinah Washington: Finest Hour,1
1764,Across The Crystal Sea,2
1765,A Retrospective,1
1766,Dreamboats & Petticoats 2,3
1767,Hard Rock Live,2
1768,Gospel,1
1769,Unter Wert,1
1770,Issues,1
1771,Curtis In Chicago - Recorded Live!,1
1772,Ki Allo,1
1773,Nanny Mcphee & The Big Bang,1
1774,Let The Wind Blow High,2
1775,Joy In The City,1
1776,Wuz,1
1777,Love Beyond Reason,1
1778,Tampa Red Vol. 15 1951-1953,1
1779,Street Scriptures,2
1780,True 80's Love,1
1781,Ill Communication,2
1782,Ultimate Mardi Gras,2
1783,Now It's Spring,1
1784,Morrison Hotel,2
1785,Homo Erectus,1
1786,Almost Paradise,1
1787,Aviation,1
1788,No Pressure,4
1789,Body Of War: Songs That Inspired An Iraq War Veteran,2
1790,Kite,1
1791,Ahead Of The Race,1
1792,Alain-françois,2
1793,Kloidt Ze Di Penussen!,1
1794,Blue Velvet,1
1795,Ciclo,2
1796,An Introduction To Phil Ochs,1
1797,Kurbads,1
1798,Crisis,1
1799,The Very Best Of Marvin Gaye,2
1800,Cd00,1
1801,F4-tu To Na Aai,1
1802,Grown Man,1
1803,Kathleen Madigan,1
1804,Lili Marlene,1
1805,Never Wanted To Dance (live In London),1
1806,Rapper's Delight,1
1807,Take A Look,1
1808,Ghetto-ology + Dub,2
1809,Don't Label Us,2
1810,Not Without A Fight,1
1811,Kick Out The Jams (live),1
1812,The Doctor Is In,1
1813,Set Free - The Definitive Edition,2
1814,Mendelssohn: Piano Concertos Nos.1 & 2 Etc,3
1815,New Hope For The Wretched / Metal Priestess,1
1816,French Touch,1
1817,Materia,1
1818,Zos Kia Cultus,2
1819,G3 Live:  Rockin' In The Free World,1
1820,A La Demande,1
1821,Qbo,1
1822,What! What! Volume 1,1
1823,The Little Giant Of Soul,1
1824,Music,1
1825,We Want America Back,1
1826,Mèci,1
1827,Äio,1
1828,The Best Of Kid Creole & The Coconuts,1
1829,Belle Ville,1
1830,For The First Time On Planet Earth,1
1831,These Are Good Times,4
1832,Jet Set Montecarlo - Electronic Relaxing Moods,1
1833,Circle Of Demons,1
1834,Gathering,1
1835,Postrof,1
1836,Voices From The Siren Nation Vol. 2 - Live At The Wonder Ballroom,1
1837,A Cloud Of Red Dust,2
1838,Metallic K.o.,1
1839,No Rules [bonus Edition],1
1840,The Fear Of God,1
1841,Rain Drops,1
1842,Broken Frames,1
1843,Test Ep Vol 1,2
1844,Ghostly Swim,1
1845,Joyful Rebellion,2
1846,Jongo Trio,2
1847,The Best Of William Bell,1
1848,Heritage - Maintenant Que La Jeunesse... - Bam (1968-1971),1
1849,Kaikkien Aikojen Parhaat -45 Klassikkoa - Aattelepa Ite,4
1850,Talking Heads 77 (deluxe Version),1
1851,Brother Bear Original Soundtrack (english Version),1
1852,I Ain't Gonna Be Worried No More 1929-1941,1
1853,Green Mind [digital Version] [with Bonus Tracks],1
1854,Putting It Straight,1
1855,The Texas Ranger Project,1
1856,Icons,2
1857,Mozart - Sacred Choral Works,8
1858,Pack Your Bags,1
1859,The Clarion Call,1
1860,La Vida Es Un Ratico En Vivo,1
1861,La Radiolina,1
1862,4 In The Morning,1
1863,Chill House Planet_ Vol. 4,1
1864,God & Guns,2
1865,It's Blitz!,4
1866,Disque Pathé,2
1867,A New Millenium Of Dub,1
1868,Pot Of Gold,2
1869,On Ken's Time,1
1870,Sing & Swing With Bobby Darin,1
1871,Cher's Greatest Hits: 1965-1992,1
1872,Matrix Revolutions: The Motion Picture Soundtrack,1
1873,Industrial Panorama,1
1874,Ragin'_ Full-on,1
1875,The Best Of The Emi Years,1
1876,Ultra-lounge_ Vol. 17: Bongoland,1
1877,Post Industrial Ceremony,1
1878,Eurovision Song Contest 2009,1
1879,La Inspiracion De Agustin Lara,1
1880,Paris Jazz Cafe Vol.3,1
1881,Sons And Fascination/sister Feelings Call,1
1882,Old Time Fiddle Tunes Played By Jean Carignan,1
1883,A Classic Christmas,3
1884,Next Position Please,2
1885,Power In The Darkness,1
1886,Rhino Hi-five: Arthur Conley,1
1887,Go!,1
1888,The Way West,1
1889,The Dizzy Gillespie Alumni All-stars: Dizzy's 80th Birthday Party,1
1890,Complete / Intégrale Vol. 5 (1953-1957),1
1891,Uptown Saturday Night,1
1892,Cruzando El Río,1
1893,Bahião Com H,2
1894,2 Em 1 (dois Em Um),2
1895,Am Universum,1
1896,Ultimate Eddy Arnold,1
1897,Charlie's Angels: Full Throttle (music From The Motion Picture),1
1898,Introspective,3
1899,Nude With Boots,1
1900,Bully,2
1901,Too Bad You're Beautiful,1
1902,Eternity,1
1903,None But The Lonely Heart,2
1904,Da Bomb Vol 5,2
1905,Still Unforgettable,1
1906,The Word In Song,3
1907,Somewhere Out There,1
1908,These Days Will Fade,1
1909,Midnight Fish,1
1910,In Utero,3
1911,No Exit,5
1912,Euphoria: A Decade Of Trance Anthems,1
1913,One Night In Madrid,2
1914,Face To Face,1
1915,L'enquête Corse - Bof,1
1916,How To Save A Life,1
1917,Tommy Drives Me Home,1
1918,Israel Homecoming,2
1919,Kix Live,2
1920,Echoes Of Tomorrow,1
1921,Owsley,3
1922,Patriotic Pride,1
1923,Love Angel Music Baby,1
1924,Colors Of My Heart,2
1925,En Concert Au Splendid,1
1926,God Gets The Glory,2
1927,Just House Vol.1,1
1928,G-sides,1
1929,Carnival Of Excess : Limited Edition - Original Mixes,1
1930,Andy & Lucas,2
1931,Absolution,2
1932,The Project,3
1933,Erikoiset,1
1934,River Deep Mountain High,1
1935,When Your Ready,1
1936,The Marshall Mathers Lp,5
1937,The Greatest Hits From 40's And 50's_ Vol. 28,1
1938,Petrafied! (very Best Of Petra,1
1939,We Are Night Sky,2
1940,Time Is Ripe,2
1941,A Classic Soul Christmas,1
1942,Henry Street Music Volume 11,1
1943,Oxygène 5: Le Vent,1
1944,This Is My Blood,1
1945,Cactuses Come In Flocks,3
1946,Reunion,10
1947,Ragga With Maximum Respect,1
1948,The Modern Legacy,1
1949,About Time,2
1950,A History,3
1951,Happy Already,1
1952,Playmates,1
1953,Normal As The Next Guy,3
1954,Legendary Country Blues Artists - Cd C,2
1955,We Are The Same,1
1956,Gathering The Tribe,1
1957,"cactology The Cactus Collection""",2
1958,Primitive Passions,1
1959,Birmingham Jubilee Singers Vol. 1 (1926-1927),1
1960,Por La Mitad,1
1961,Kona Gold,1
1962,Rock Masters: Born To Be Wild (re-recordings),1
1963,Réchauffe L'hiver,2
1964,Texas To Tennessee,2
1965,Live Around The World 1991 - 1996,2
1966,Far Beyond The Endless,1
1967,Believe In Me,1
1968,Blood And Ashes,1
1969,Smokin' Hits,1
1970,Ten Thousand Angels,1
1971,Guerreros De La Luz,1
1972,Pablo Honey (collector's Edition),3
1973,Ghost World Soundtrack,2
1974,Drop It Acoustic Riddim,1
1975,Zabuca,1
1976,Mission To Please,1
1977,Blues Consolidated,1
1978,Riddim Driven: Celebration,2
1979,No Protection,1
1980,Cinema Do Mar,2
1981,From The Cradle,1
1982,Blues At Sunrise,1
1983,Tormented,1
1984,Be Careful How You Vote,1
1985,The Boat That Rocked,2
1986,Bone Dry - Original Motion Picture Soundtrack,1
1987,English Tale,1
1988,The Golden Era Pop Music Vol I,2
1989,Cross Country,3
1990,All God's Children,1
1991,Livin' It Up + Dub: Limited Edition,1
1992,Total Workout Running 102 - 135 - 84bpm Ideal For Jogging_ Running_ Treadmill & General Fitness,1
1993,Frauen & Technik,1
1994,Maiden's Prayer,1
1995,Window In The Skies,1
1996,Without Zero,1
1997,Touchpaper,2
1998,Like A Virgin (reissue),1
1999,Lonnie Johnson Vol. 1 (1925-1926),1
2000,Just Want You To Know,1
2001,Zhivaya Stal`,1
2002,Texas Playboys,1
2003,Vinyl Replica: El Milagro Argentino,3
2004,The Best Of Johnny Winter,1
2005,Bahamian Songs,4
2006,Broadway: The Great Original Cast Recordings,1
2007,Easy Rider,2
2008,Esperanza,4
2009,Meet Danny Wilson,1
2010,Peace At Last,1
2011,Meet The F@cking Bedwetters,1
2012,Viva Soul,1
2013,My Left Foot,1
2014,Lullaby School,1
2015,Home Town Hero,2
2016,Thank You Mama For Praying For Me...,1
2017,Liberty Heights,6
2018,Here At The Mayflower,2
2019,Ojú !!! Remixes,1
2020,Francis Albert Sinatra & Antonio Carlos Jobim,1
2021,The Ultimate Breakbeat Collection,1
2022,Unforgettable: With Love,1
2023,Shiva Technology,1
2024,"the Best Of Tony Joe White Featuring Polk Salad Annie""",3
2025,Great White North,2
2026,Christmas Song,1
2027,Live From Ellis Island,1
2028,M83,1
2029,Moonlight And Roses/the Jim Reeves Way,1
2030,The Wild One - The Greatest Hits,1
2031,Catch The Wind,1
2032,Lights On,2
2033,Hack,2
2034,Blanket On The Ground,1
2035,His Majesty Is Coming,3
2036,The Best Of Ireland Today - 18 Smash Hits,1
2037,Lieder Meines Lebens - Zum 90. Geburtstag Der Königin Der Volksmusik,4
2038,Invasion Metropolis,1
2039,The History Of House Parties_ Vol. 3,1
2040,Of My Times,1
2041,Aventura Cubana,1
2042,Beethoven: Piano Sonatas 29 & 32,1
2043,Te Llevo En Mi,1
2044,Try,1
2045,Cajun Hymns,2
2046,Natsukashii,2
2047,Live At Montreux 1994,1
2048,The Best Of Bob Dylan's Theme Time Radio Hour,2
2049,Fever To Tell,4
2050,Atmospheric Dreams,1
2051,Shakespeare In Love - Music From The Miramax Motion Picture,1
2052,It's Not Over,1
2053,Stars Of Radio & Television,1
2054,En Allemand - Das Beste Auf Deutsch,2
2055,12 X 5,2
2056,Walk On By,3
2057,Steel Box Collection - Candy Lo,1
2058,Back In The Usa,1
2059,Best Of 40's And 50's_ Vol. 131,1
2060,Tales Of Mozambique,1
2061,Where It All Begins,3
2062,Carheart,1
2063,Homecoming Hymns,4
2064,Murder She Wrote Single,2
2065,Donde Estas Corazon,4
2066,For The Lions,2
2067,Soul Kitchen (the Original Motion Picture Soundtrack),1
2068,Zalvation,1
2069,Wanita,1
2070,Live In Malaysia 2004,1
2071,Popcorn,1
2072,I've Been Expecting You,1
2073,Trial And Error,2
2074,The First Two Albums,2
2075,Motown Legends: Jimmy Mack/heat Wave,1
2076,Aquemini,2
2077,Just A Little Lovin',1
2078,Blues At Midnight,1
2079,What It Be...,2
2080,On My Mind - Remixes Part 2 (feat. Ben Onono),1
2081,20 Suosikkia / Vanhan Kartanon Kehräävä Rukki,1
2082,The Transactional Dharma Of Roj,2
2083,Thank You,1
2084,Angelic Harp Music,1
2085,Mandali,1
2086,Malagueña,1
2087,Daouda Et Sa Guitar,1
2088,No-one To Blame,2
2089,Araba,2
2090,Armand Van Helden's Nervous Tracks,1
2091,The Very Best Of Euphoric Dance Breakdown,1
2092,Oi! The Album,1
2093,The Lakeshore,1
2094,Blood Sugar Sex Magik,2
2095,L'accordeoniste,2
2096,Ikebana : Merzbow's Amlux Rebuilt_ Reused And Recycled,1
2097,Off The Wall,1
2098,Georges Brassens-n 4,1
2099,Sex Pistols - The Interviews,1
2100,Chronology,1
2101,The Bobby Darin Story,8
2102,The 18th Letter,2
2103,No Quarter,2
2104,Icky Thump,2
2105,Comedy Ping-pong,2
2106,Arrivederci,2
2107,The 70th Anniversary Album,2
2108,Alex Loves...,4
2109,Murmur - Deluxe Edition,1
2110,Best Of Jazz,1
2111,Swarm Warnings,2
2112,Louder Now,1
2113,Thisia Live,3
2114,I Cant Fight This,1
2115,Jazz For A Summer Night,1
2116,The Asch Recordings  Vol. 1-4,1
2117,One Dozen Berrys / Juke Box Hits,2
2118,Voices Of Americana: Rod Bernard,1
2119,Last Vestiges Of Honor,1
2120,The Whore's Trophy,1
2121,I Will Love Again,1
2122,Le Passager De La Pluie (original Soundtrack),1
2123,The Take Over_ The Break's Over,1
2124,Then Sings My Soul: 24 Favorite Hymns & Gospel Songs,1
2125,100 Racks,1
2126,A Century Of Beatz,1
2127,Mazi Sou,1
2128,Gnosis,1
2129,Lemon Soul,1
2130,The Showdown: The Sugarhill Gang Vs. Grandmaster Flash & The Furious Five,2
2131,Debut,1
2132,Better Be Good,1
2133,A.b. Quintanilla Iii Presents Joe Lopez,1
2134,While You Slept I Went Out Walking,2
2135,Running Backwards (limited Edition / Fan Club Only),1
2136,A Todo Calor,1
2137,Carnival Vol. Ii Memoirs Of An Immigrant,1
2138,Musica Sacra Nella Napoli Del '700,16
2139,Can't Get You Out Of My Head,1
2140,B.b. King And His Orchestra Live,1
2141,Northern Blue,1
2142,Make Believe,4
2143,Blow My Fuse,1
2144,Para Ti...,1
2145,Fous Les Canards,2
2146,Eliete Cardoso (cancáo Do Amor Demais),1
2147,Holy Roller Novocaine,1
2148,Garage Classics Volume Ii Summer Edition,1
2149,Roll Away,2
2150,Revolver,3
2151,The Lord Is A Wonder,1
2152,Heroin Hates You,1
2153,Eason Moving On Stage 1,1
2154,Arroz Con Habichuela,1
2155,Hard-wired,1
2156,Navnet Jesus,1
2157,The Shape Of Life,1
2158,Spinners,1
2159,In The Summertime - Greatest Hits,1
2160,Labor Days,2
2161,The Remix Suite,6
2162,Peret Y Su Rumba,2
2163,Private Beach Club - By Afterlife,1
2164,Tha Triflin' Album,1
2165,How About San Francisco?,1
2166,No Better Place,1
2167,The Date - Dated Girls Remixes,1
2168,Jump_ Jive An' Wail: The Essential Louis Prima,1
2169,Sandy Live 07,1
2170,Stardust...the Great American Songbook Vol. Iii,1
2171,Je Sais Que La Terre Est Plate (deluxe),1
2172,Distance,1
2173,Real People,2
2174,Going Out Tonight (feat. Jaime) - Single,1
2175,A Donny Hathaway Collection,1
2176,Stills,1
2177,Mt. Wilson Repeater,1
2178,What Evil Lurks,1
2179,Tonic,1
2180,Mamborama,2
2181,Are We Still In The Game?,1
2182,Lovers Rock,2
2183,Born To Run,1
2184,Zig Zag Walk,2
2185,Heaven & Earth,2
2186,The Best Of Homecoming - Volume One,2
2187,Voodoo People / Out Of Space,1
2188,Jodelzauber,1
2189,Step Up,1
2190,Pilgrim,1
2191,Waitress In A Donut Shop,1
2192,Descarga Espectacular,1
2193,God Save The Queen,1
2194,All Time Greatest Hits,2
2195,Lauluja Elokuvasta Rentun Ruusu,1
2196,Mutiny: Deluxe Edition,2
2197,The Cube 1998,1
2198,Sings Studio One Hits,1
2199,Voice Of The People 01: Come Let Us Buy The Licence,1
2200,Turbocharger,3
2201,American Songbook - Bacharach,1
2202,While You Were Out,1
2203,Business As Usual,4
2204,Magic And Loss,2
2205,Electrical Storm,1
2206,Rca Country Legends,5
2207,Zeno Beach,1
2208,Digital Bless,1
2209,Research & Development,1
2210,Pop Pop / Canyon,1
2211,Live At The On Broadway 1982,2
2212,The Good Son (2010 Digital Remaster),2
2213,Roni Size Reprazent - New Forms2,2
2214,Joy In The Journey,1
2215,The Chameleon Funk Sessions,1
2216,I Can't Stop Dancing,1
2217,Note 1+,2
2218,Losing All Hope Is Freedom,1
2219,Say Something,1
2220,Pat Travers,1
2221,Rhinoceros,1
2222,In Bertolt Brecht's Baal,1
2223,Rockin' In The Free World,1
2224,Songs Of A Circling Spirit,1
2225,Peaceful Evening,2
2226,Mr. Cool,1
2227,The Beatles,1
2228,Mimi,1
2229,Late For The Future,1
2230,Technicolor,2
2231,Mesmerise The Future,3
2232,Tsahai Riddim (aka Receive),1
2233,The Beyonce Experience Live Audio,2
2234,Mamouna,2
2235,Born And Raised In Compton: The Greatest Hits,1
2236,Aaliyah,1
2237,Here There And Everywhere,1
2238,In North Carolina,2
2239,Satriani Live,1
2240,Twelve Year Silence,1
2241,Novedades,2
2242,No Name Face,1
2243,Am Goldenen Rhein,1
2244,Towards The Wind,1
2245,At Your Own Risk,1
2246,Camp Holiday,1
2247,New Moon,1
2248,1997-2004 (hits),1
2249,Calm Before The Storm,2
2250,Blues Cross Country,1
2251,Cream Trance Anthems Ibiza 2009,1
2252,Lot Lorien,1
2253,Wanted Man: The Johnny Cash Collection,1
2254,Dichotomy,1
2255,Mussolini Ultimo Atto,1
2256,Cassava Piece Riddim,1
2257,Charlie Walker's ''t'' For Texas,2
2258,The Definitive Rod Stewart,3
2259,Playlist: 70s Pop,1
2260,Size Matters,1
2261,Imitations Of Life,4
2262,The Squid And The Whale,1
2263,Hammersmith Odeon_ London '75,1
2264,Connections,1
2265,Phantom Planet,1
2266,Soul Classics On Reggae Beats,1
2267,Jazz Gillum Vol. 1 1936-1938,2
2268,Mothership,1
2269,En Vivo...desde Monterrey_ México,1
2270,Confrontation,1
2271,Lotus Groove,1
2272,Fake Plastic Trees,2
2273,Stepmom - Music From The Motion Picture,1
2274,I Wouldn't Buy This Either,2
2275,The Gothic Sounds Of Nightbreed Volume 5,1
2276,Everlasting Love,3
2277,In Memory Of Carl Smith,1
2278,Kolmastoista Kerta,1
2279,The Best Of Leonard Cohen,1
2280,The Animals With Sonny Boy Williamson,2
2281,Lonesome Picker Rides Again,1
2282,Mad Mad World,1
2283,100 Country Classics,2
2284,Second Hand Rose,2
2285,Reggae Superstars 9 & 10,1
2286,Rewind Selecta: Up Tempo Collection Volume 3,1
2287,Carnal Repercussions,2
2288,Say It,1
2289,G.i. Joe,1
2290,Tranceplant,1
2291,Arriba!,2
2292,Lovers Live,1
2293,Nothing But The Best [the Frank Sinatra Collection],2
2294,East,1
2295,This Is What You Want . . . This Is What You Get,1
2296,Eleanor,1
2297,Playlist: Electro,1
2298,Evocation I - The Arcane Dominion,1
2299,Motograter,1
2300,Bebo Norman,1
2301,Wake The Sleeper,1
2302,Legends,3
2303,Songs Of The Marines,1
2304,Star Time Disc 3 - Soul Brother No. 1,2
2305,Spanish Guitar Virtuoso - Volume 1,1
2306,Evangelion,1
2307,East Coast Blues,1
2308,Tougher Than Leather,2
2309,Use Your Illusion I,4
2310,Texas Gold/comin' Right At Ya,2
2311,Tarefero De Mis Pagos,1
2312,Calling The World,2
2313,Da Grand Architek,2
2314,Notwithstanding,1
2315,Malpractice,2
2316,Sittin' On Chrome,1
2317,Footprints In The Sand,2
2318,Strange Days,1
2319,Latin Kick,1
2320,Bbc In Concert (25th February 1971),1
2321,Glory Bumps,1
2322,Ballin' - Single,1
2323,Heros Of Rock And Roll,1
2324,Lp Of The Dead,2
2325,Wild Rose,1
2326,Louisiana Blues And Zydeco,1
2327,In Search Of A Dream,1
2328,R&b Love Collection Summer 2009,1
2329,Sketches For My Sweetheart The Drunk,5
2330,Skold Vs. Kmfdm,2
2331,In The City Of Sleep,1
2332,Permanent Vacation,1
2333,The Letter/neon Rainbow,2
2334,Ain't It Beautiful,2
2335,Shinin' On (2002 Digital Remaster),1
2336,Southern Slang (chopped & Screwed),3
2337,4 In Love,2
2338,Bedtime Stories,1
2339,Mis Sueños Feat Norma Castro,1
2340,People Of Peace,1
2341,Tales From The Ozone,1
2342,Pump Up The Bhangra,3
2343,It Goes Like This,1
2344,Party On My Own,1
2345,Guitar Boogie Fever,1
2346,Rouge,3
2347,The Universal Cure,1
2348,A Fever You Can't Sweat Out,1
2349,Through The Wire,1
2350,808s & Heartbreak,1
2351,Animals Or Human,2
2352,Dham Rockas,1
2353,Moog,2
2354,Brain Patch Error,3
2355,Sinfonia De La Copla,2
2356,Soundtrip Russia ( St.petersburg ),1
2357,Ceol Tacsi,1
2358,Live! In The Air Age,1
2359,Ultimate Classical Chill Out,3
2360,Sweet Home Chicago (paris 1975) (blues Reference),2
2361,Reggae Max,5
2362,Urban Renewal Program - Supplement 1.5,1
2363,Bel Canto Spectacular,4
2364,In Concert 1987 - Abigail,1
2365,The People Vs.,4
2366,Zen And The Art Of Total Fucking Destruction,1
2367,Riddim Driven - Adrenaline,2
2368,Terrain Vague,1
2369,Let's Make Christmas Every Day,2
2370,The Horrible Plans Of Flex Busterman,2
2371,Johnny Otis And The Good Time Blues 5,1
2372,Foridoles,1
2373,Chupi Guay - Canciones Para Jugar  Cd 1,2
2374,Sanna Nielsen - Min Önskejul 2001,1
2375,Def Jam 25_ Vol 16 - Lifer's Picks: 298 To 160 To 825,1
2376,Focus / Backstage,1
2377,Project: Death,2
2378,The Heart Of Christmas,2
2379,Reach For The Ground,1
2380,Cookies 11 Fire Concert Live,2
2381,Bite Harder: The Music De Wolfe Studio Sampler_ Vol. 2,1
2382,Shut Your Eyes,2
2383,The Jackie Wilson Genesis,1
2384,Thou Shalt Always Kill Feat. Pos Plug Won (de La Soul),1
2385,Um Rio,1
2386,Parsley  Sage  Rosemary And Thyme,1
2387,Charmbracelet,1
2388,Goodbye Bafana,1
2389,12 Best Loved Songs,1
2390,La Chica De La Habitacion De Al Lado,1
2391,Brahms: Piano Sonata & Variations On A Theme Of Haendel_ Op.24,1
2392,Never Look Back,1
2393,2fresh - Get It Started,1
2394,The Strings Sing & The Strings Swing,3
2395,In A Mellow Mood,2
2396,Occasional Rain,1
2397,World Music Vol. 24: The Sound Of The Caribbean,1
2398,Star Time Disc 2 - The Hardest Working Man In Show,2
2399,If You Ain't Got The Do-re-mi,1
2400,Charley Patton Vol. 1 (1929),1
2401,The Definitive Gospel Collection,1
2402,The Routine,2
2403,Hurricane Relief: Come Together Now,1
2404,Flogging A Dead Horse,7
2405,Engram,1
2406,Love The Game,1
2407,Classic Latino,1
2408,Medusa,1
2409,Charlotte's Web (ost),1
2410,La Historia,3
2411,Turn It Into Something Special,1
2412,When Disaster Strikes,2
2413,Wicked Ways,1
2414,The Age Of Style - Hits Of The 30s,1
2415,The Long Way Back,1
2416,Classic Masters,1
2417,Sans Commentaire,1
2418,Images Of Christmas,1
2419,Moments,2
2420,Cocked & Re-loaded (millenium Edition),1
2421,Atliens,1
2422,Here's To You Charlie Brown - 50 Great Years!,1
2423,The City,4
2424,We Will Rock You,1
2425,Mo' Mega,1
2426,House Of Rats,1
2427,Born In The U.s.a.,4
2428,Hey Joe,2
2429,Mongo Returns!,1
2430,Cuba En Navidad,1
2431,9th Wonder Presents Dream Merchant Volume 1,2
2432,Trains & Cars - A Trip To Rock 'n' Roll Vol. 1,1
2433,The Specials,1
2434,Talkin Latin Vol.13 : Brazil Sounds,1
2435,Memories Of You,1
2436,Wonderful Town,1
2437,Azur Et Asmar,2
2438,Oh Capicua,1
2439,Freak Show,2
2440,Quod Superius Sicut Inferius,1
2441,New York,2
2442,Forever Changes,1
2443,Sexy Fountain Noise,2
2444,Harry Deborah,8
2445,This Dj,1
2446,Set The World On Fire (premiere Performance Plus Track),1
2447,Born With The Blues Double,1
2448,Nuits De La Fondation Maeght 1970,1
2449,John Holt's 21 Miles From You,1
2450,Eleanor Put Your Boots On,1
2451,O,1
2452,Living The Dream,1
2453,L.a. Woman,1
2454,The Very Best Of Nestor Torres,3
2455,House Of Blue Lights,2
2456,The Green Album,2
2457,Steer Ep,1
2458,Curtain Call,1
2459,Emotion,2
2460,The Master Plan,2
2461,Dub Catalogue,1
2462,I Love The 60's: Volume 2,1
2463,Rock And Roll Music,1
2464,In Time: The Best Of R.e.m.  1988-2003,1
2465,Tears Of Stone,1
2466,Country Lovers_ Vol. 2,2
2467,Ready To Fly,1
2468,The Number Of The Beast (1998 Remastered Edition),1
2469,Eternity's Sunrise,1
2470,Bye Bye,1
2471,Violin Concerto_ Op.77 Etc.,1
2472,7 Miles,1
2473,Our Bright Future,3
2474,Happy Birthday Buck - A Texas Salute To Buck Owens,1
2475,Todos Mis Exitos Vol. 2,2
2476,Princess,2
2477,Les Idées Fixes,1
2478,Michael Clayton,1
2479,Viva Las Violence,1
2480,Lost & Found: 1980's Pop Volume 2,1
2481,Champion Of The Blues,1
2482,Handel : Operatic Arias,1
2483,Amor Y Ruleta,1
2484,Death ... Is Just The Beginning Vol.4,1
2485,Live & Filthy,1
2486,Singles (us Format),1
2487,The Earthsea Series Volume I,1
2488,Santana/abraxas/santana(iii) (3 Pak) (costco Longbox Version),1
2489,Secret Wispers - Double Image Pays Homage To Clara Schumann,2
2490,Discovery,2
2491,Brightess Night,3
2492,Everything I Love,1
2493,A Touch Of Class,1
2494,Das Telefon Sagt Du,1
2495,Piano Voix,2
2496,Argentina Quiere Cantar,1
2497,Purple Rain,1
2498,The Predator (world) (explicit),2
2499,Elsewhere,1
2500,Best Of Chic,1
2501,The Biggest Thing Since Colossus,1
2502,Nature Of The Beast,2
2503,Miles To Miles,4
2504,Prolonging The Magic,1
2505,Traveller,2
2506,X Anniversarivm,1
2507,Our Scottish Heritage,1
2508,More Than One Love,1
2509,Hot Sauce,1
2510,Rumours,1
2511,Star Condemn'd,1
2512,Metanastes,1
2513,Immigrant's Daughter,1
2514,Fruko Power Salsa,1
2515,Brahms: The Complete Symphonies And Hungarian Dances,1
2516,Life Is A Stage,1
2517,Scars,1
2518,Back In Black,2
2519,Royal Bubble Orchestra,1
2520,The Ultimate Most Relaxing New Age Piano In The Universe,1
2521,Julie Roberts,2
2522,Dangerous,2
2523,Island Records Post Punk Box Set - Out Come The Freaks,1
2524,Louis De Funès - L'intégrale - Bandes Originales Des Gendarmes,1
2525,Break The Night,1
2526,Live In A Dive,1
2527,Meet The Robinsons Original Soundtrack (french Version),1
2528,In My Place,1
2529,Smoke! Smoke! Smoke!,3
2530,Music For The Spirit Volume 3,1
2531,Cheapo-cheapo Productions Presents Real Live John Sebastian,1
2532,For The Chosen Who,2
2533,Essential Jimmie Rodgers,1
2534,In My Own Dreams,1
2535,Metal Box,1
2536,Off The Bone,1
2537,The Best Of Al Dimeola: The Manhattan Years,1
2538,The Power And The Glory,4
2539,Instrumental Acordeón (28 Hits In Accordion),1
2540,The Best Of Ill Niño,1
2541,Dirt Low,1
2542,The King Is Dead,2
2543,Daredevil,1
2544,It's War Again,2
2545,Righteous Brothers Hit Pac - 5 Series,1
2546,The Best Of Kurtis Blow,1
2547,Frogstomp,2
2548,The First Three Albums,6
2549,Mafuá,1
2550,Legend Of The World,1
2551,Alex Gopher (versailles Special Edition),1
2552,Double Barrel,1
2553,West Coast Diaries Vol.1-cass.,3
2554,Teen Sensation,1
2555,Sleepy F%#&in' D,1
2556,After All This Time: The Best Of Darden Smith,1
2557,En Aldeles Forferdelig Sykdom,1
2558,Back To The Future Iii,1
2559,Metro: Greatest Hits,1
2560,Texas - A Musical Celebration One Texas Shuffle,2
2561,To Grover_ With Love,1
2562,Mulholland Drive,1
2563,A Devil's Possessions - Demos & Live 1980-1983,1
2564,West Coast Resurrection,1
2565,Hillbilly Fever,1
2566,Can't Stop Won't Stop,1
2567,25 Country Memories,1
2568,Fantastic Four,1
2569,Have A Nice Weekend,2
